,knockouts,carbon_sources,slope
212,"('PGM', 'MALS')","('6pgc',)",0.0
213,"('PGM', 'CS')","('6pgc',)",
214,"('PGM', 'ACONTa|ACONTb')","('6pgc',)",
215,"('PGM', 'ALCD2x')","('6pgc',)",0.0
216,"('PGM', 'ACALD')","('6pgc',)",0.0
217,"('ENO', 'PYK')","('6pgc',)",0.0
218,"('ENO', 'PPS')","('6pgc',)",0.0
219,"('ENO', 'PDH')","('6pgc',)",0.0
220,"('ENO', 'PFL')","('6pgc',)",0.0
221,"('ENO', 'G6PDH2r|PGL')","('6pgc',)",
222,"('ENO', 'GND')","('6pgc',)",0.0
223,"('ENO', 'EDD|EDA')","('6pgc',)",
224,"('ENO', 'RPE')","('6pgc',)",0.0
225,"('ENO', 'RPI')","('6pgc',)",2.156
226,"('ENO', 'TKT1|TKT2')","('6pgc',)",
227,"('ENO', 'TALA')","('6pgc',)",0.0
228,"('ENO', 'PPC')","('6pgc',)",0.0
229,"('ENO', 'PPCK')","('6pgc',)",0.0
230,"('ENO', 'ICL')","('6pgc',)",0.0
231,"('ENO', 'MALS')","('6pgc',)",0.0
232,"('ENO', 'CS')","('6pgc',)",
233,"('ENO', 'ACONTa|ACONTb')","('6pgc',)",
234,"('ENO', 'ALCD2x')","('6pgc',)",0.0
235,"('ENO', 'ACALD')","('6pgc',)",0.0
236,"('PYK', 'PPS')","('6pgc',)",0.0
237,"('PYK', 'PDH')","('6pgc',)",0.0
238,"('PYK', 'PFL')","('6pgc',)",0.0
239,"('PYK', 'G6PDH2r|PGL')","('6pgc',)",0.0
240,"('PYK', 'GND')","('6pgc',)",0.0
241,"('PYK', 'EDD|EDA')","('6pgc',)",0.0
242,"('PYK', 'RPE')","('6pgc',)",0.0
243,"('PYK', 'RPI')","('6pgc',)",2.156
244,"('PYK', 'TKT1|TKT2')","('6pgc',)",
245,"('PYK', 'TALA')","('6pgc',)",0.0
246,"('PYK', 'PPC')","('6pgc',)",0.0
247,"('PYK', 'PPCK')","('6pgc',)",0.0
248,"('PYK', 'ICL')","('6pgc',)",0.0
249,"('PYK', 'MALS')","('6pgc',)",0.0
250,"('PYK', 'CS')","('6pgc',)",
251,"('PYK', 'ACONTa|ACONTb')","('6pgc',)",
252,"('PYK', 'ALCD2x')","('6pgc',)",0.0
253,"('PYK', 'ACALD')","('6pgc',)",0.0
254,"('PPS', 'PDH')","('6pgc',)",0.0
255,"('PPS', 'PFL')","('6pgc',)",0.0
256,"('PPS', 'G6PDH2r|PGL')","('6pgc',)",0.0
257,"('PPS', 'GND')","('6pgc',)",0.0
258,"('PPS', 'EDD|EDA')","('6pgc',)",0.0
259,"('PPS', 'RPE')","('6pgc',)",0.0
260,"('PPS', 'RPI')","('6pgc',)",2.156
261,"('PPS', 'TKT1|TKT2')","('6pgc',)",
262,"('PPS', 'TALA')","('6pgc',)",0.0
263,"('PPS', 'PPC')","('6pgc',)",0.0
264,"('PPS', 'PPCK')","('6pgc',)",0.0
265,"('PPS', 'ICL')","('6pgc',)",0.0
266,"('PPS', 'MALS')","('6pgc',)",0.0
267,"('PPS', 'CS')","('6pgc',)",
268,"('PPS', 'ACONTa|ACONTb')","('6pgc',)",
269,"('PPS', 'ALCD2x')","('6pgc',)",0.0
270,"('PPS', 'ACALD')","('6pgc',)",0.0
271,"('PDH', 'PFL')","('6pgc',)",
272,"('PDH', 'G6PDH2r|PGL')","('6pgc',)",0.0
273,"('PDH', 'GND')","('6pgc',)",0.0
274,"('PDH', 'EDD|EDA')","('6pgc',)",0.0
275,"('PDH', 'RPE')","('6pgc',)",0.0
276,"('PDH', 'RPI')","('6pgc',)",2.156
277,"('PDH', 'TKT1|TKT2')","('6pgc',)",
278,"('PDH', 'TALA')","('6pgc',)",0.0
279,"('PDH', 'PPC')","('6pgc',)",0.0
280,"('PDH', 'PPCK')","('6pgc',)",0.0
281,"('PDH', 'ICL')","('6pgc',)",0.0
282,"('PDH', 'MALS')","('6pgc',)",0.0
283,"('PDH', 'CS')","('6pgc',)",
284,"('PDH', 'ACONTa|ACONTb')","('6pgc',)",
285,"('PDH', 'ALCD2x')","('6pgc',)",0.0
286,"('PDH', 'ACALD')","('6pgc',)",0.0
287,"('PFL', 'G6PDH2r|PGL')","('6pgc',)",0.0
288,"('PFL', 'GND')","('6pgc',)",0.0
289,"('PFL', 'EDD|EDA')","('6pgc',)",0.0
290,"('PFL', 'RPE')","('6pgc',)",0.0
291,"('PFL', 'RPI')","('6pgc',)",2.156
292,"('PFL', 'TKT1|TKT2')","('6pgc',)",
293,"('PFL', 'TALA')","('6pgc',)",0.0
294,"('PFL', 'PPC')","('6pgc',)",0.0
295,"('PFL', 'PPCK')","('6pgc',)",0.0
296,"('PFL', 'ICL')","('6pgc',)",0.0
297,"('PFL', 'MALS')","('6pgc',)",0.0
298,"('PFL', 'CS')","('6pgc',)",
299,"('PFL', 'ACONTa|ACONTb')","('6pgc',)",
300,"('PFL', 'ALCD2x')","('6pgc',)",0.0
301,"('PFL', 'ACALD')","('6pgc',)",0.0
302,"('G6PDH2r|PGL', 'GND')","('6pgc',)",0.0
303,"('G6PDH2r|PGL', 'EDD|EDA')","('6pgc',)",0.0
304,"('G6PDH2r|PGL', 'RPE')","('6pgc',)",0.0
305,"('G6PDH2r|PGL', 'RPI')","('6pgc',)",2.156
306,"('G6PDH2r|PGL', 'TKT1|TKT2')","('6pgc',)",
307,"('G6PDH2r|PGL', 'TALA')","('6pgc',)",0.0
308,"('G6PDH2r|PGL', 'PPC')","('6pgc',)",0.0
309,"('G6PDH2r|PGL', 'PPCK')","('6pgc',)",0.0
310,"('G6PDH2r|PGL', 'ICL')","('6pgc',)",0.0
311,"('G6PDH2r|PGL', 'MALS')","('6pgc',)",0.0
312,"('G6PDH2r|PGL', 'CS')","('6pgc',)",
313,"('G6PDH2r|PGL', 'ACONTa|ACONTb')","('6pgc',)",
314,"('G6PDH2r|PGL', 'ALCD2x')","('6pgc',)",0.0
315,"('G6PDH2r|PGL', 'ACALD')","('6pgc',)",0.0
316,"('GND', 'EDD|EDA')","('6pgc',)",
317,"('GND', 'RPE')","('6pgc',)",
318,"('GND', 'RPI')","('6pgc',)",2.156
319,"('GND', 'TKT1|TKT2')","('6pgc',)",
320,"('GND', 'TALA')","('6pgc',)",
321,"('GND', 'PPC')","('6pgc',)",0.0
322,"('GND', 'PPCK')","('6pgc',)",0.0
323,"('GND', 'ICL')","('6pgc',)",0.0
324,"('GND', 'MALS')","('6pgc',)",0.0
325,"('GND', 'CS')","('6pgc',)",
326,"('GND', 'ACONTa|ACONTb')","('6pgc',)",
327,"('GND', 'ALCD2x')","('6pgc',)",0.0
328,"('GND', 'ACALD')","('6pgc',)",0.0
329,"('EDD|EDA', 'RPE')","('6pgc',)",10.784
330,"('EDD|EDA', 'RPI')","('6pgc',)",14.481
331,"('EDD|EDA', 'TKT1|TKT2')","('6pgc',)",
332,"('EDD|EDA', 'TALA')","('6pgc',)",11.403
333,"('EDD|EDA', 'PPC')","('6pgc',)",0.0
334,"('EDD|EDA', 'PPCK')","('6pgc',)",0.0
335,"('EDD|EDA', 'ICL')","('6pgc',)",0.0
336,"('EDD|EDA', 'MALS')","('6pgc',)",0.0
337,"('EDD|EDA', 'CS')","('6pgc',)",
338,"('EDD|EDA', 'ACONTa|ACONTb')","('6pgc',)",
339,"('EDD|EDA', 'ALCD2x')","('6pgc',)",0.0
340,"('EDD|EDA', 'ACALD')","('6pgc',)",0.0
341,"('RPE', 'RPI')","('6pgc',)",
342,"('RPE', 'TKT1|TKT2')","('6pgc',)",
343,"('RPE', 'TALA')","('6pgc',)",
344,"('RPE', 'PPC')","('6pgc',)",0.0
345,"('RPE', 'PPCK')","('6pgc',)",0.0
346,"('RPE', 'ICL')","('6pgc',)",0.0
347,"('RPE', 'MALS')","('6pgc',)",0.0
348,"('RPE', 'CS')","('6pgc',)",
349,"('RPE', 'ACONTa|ACONTb')","('6pgc',)",
350,"('RPE', 'ALCD2x')","('6pgc',)",0.0
351,"('RPE', 'ACALD')","('6pgc',)",0.0
352,"('RPI', 'TKT1|TKT2')","('6pgc',)",
353,"('RPI', 'TALA')","('6pgc',)",
354,"('RPI', 'PPC')","('6pgc',)",2.156
355,"('RPI', 'PPCK')","('6pgc',)",2.156
356,"('RPI', 'ICL')","('6pgc',)",2.156
357,"('RPI', 'MALS')","('6pgc',)",2.156
358,"('RPI', 'CS')","('6pgc',)",
359,"('RPI', 'ACONTa|ACONTb')","('6pgc',)",
360,"('RPI', 'ALCD2x')","('6pgc',)",2.156
361,"('RPI', 'ACALD')","('6pgc',)",2.156
362,"('TKT1|TKT2', 'TALA')","('6pgc',)",
363,"('TKT1|TKT2', 'PPC')","('6pgc',)",
364,"('TKT1|TKT2', 'PPCK')","('6pgc',)",
365,"('TKT1|TKT2', 'ICL')","('6pgc',)",
366,"('TKT1|TKT2', 'MALS')","('6pgc',)",
367,"('TKT1|TKT2', 'CS')","('6pgc',)",
368,"('TKT1|TKT2', 'ACONTa|ACONTb')","('6pgc',)",
369,"('TKT1|TKT2', 'ALCD2x')","('6pgc',)",
370,"('TKT1|TKT2', 'ACALD')","('6pgc',)",
371,"('TALA', 'PPC')","('6pgc',)",0.0
372,"('TALA', 'PPCK')","('6pgc',)",0.0
373,"('TALA', 'ICL')","('6pgc',)",0.0
374,"('TALA', 'MALS')","('6pgc',)",0.0
375,"('TALA', 'CS')","('6pgc',)",
376,"('TALA', 'ACONTa|ACONTb')","('6pgc',)",
377,"('TALA', 'ALCD2x')","('6pgc',)",0.0
378,"('TALA', 'ACALD')","('6pgc',)",0.0
379,"('PPC', 'PPCK')","('6pgc',)",0.0
380,"('PPC', 'ICL')","('6pgc',)",
381,"('PPC', 'MALS')","('6pgc',)",
382,"('PPC', 'CS')","('6pgc',)",
383,"('PPC', 'ACONTa|ACONTb')","('6pgc',)",
384,"('PPC', 'ALCD2x')","('6pgc',)",0.0
385,"('PPC', 'ACALD')","('6pgc',)",0.0
386,"('PPCK', 'ICL')","('6pgc',)",0.0
387,"('PPCK', 'MALS')","('6pgc',)",0.0
388,"('PPCK', 'CS')","('6pgc',)",
389,"('PPCK', 'ACONTa|ACONTb')","('6pgc',)",
390,"('PPCK', 'ALCD2x')","('6pgc',)",0.0
391,"('PPCK', 'ACALD')","('6pgc',)",0.0
392,"('ICL', 'MALS')","('6pgc',)",0.0
393,"('ICL', 'CS')","('6pgc',)",
394,"('ICL', 'ACONTa|ACONTb')","('6pgc',)",
395,"('ICL', 'ALCD2x')","('6pgc',)",0.0
396,"('ICL', 'ACALD')","('6pgc',)",0.0
397,"('MALS', 'CS')","('6pgc',)",
398,"('MALS', 'ACONTa|ACONTb')","('6pgc',)",
399,"('MALS', 'ALCD2x')","('6pgc',)",0.0
400,"('MALS', 'ACALD')","('6pgc',)",0.0
401,"('CS', 'ACONTa|ACONTb')","('6pgc',)",
402,"('CS', 'ALCD2x')","('6pgc',)",
403,"('CS', 'ACALD')","('6pgc',)",
404,"('ACONTa|ACONTb', 'ALCD2x')","('6pgc',)",
405,"('ACONTa|ACONTb', 'ACALD')","('6pgc',)",
406,"('ALCD2x', 'ACALD')","('6pgc',)",0.0
0,(),"('r5p',)",0.0
1,"('GLCpts',)","('r5p',)",0.0
2,"('PGI',)","('r5p',)",
3,"('PFK',)","('r5p',)",0.0
4,"('FBP',)","('r5p',)",0.0
5,"('FBA',)","('r5p',)",0.0
6,"('TPI',)","('r5p',)",0.0
7,"('GAPD|PGK',)","('r5p',)",0.0
8,"('PGM',)","('r5p',)",0.0
9,"('ENO',)","('r5p',)",0.0
10,"('PYK',)","('r5p',)",0.0
11,"('PPS',)","('r5p',)",0.0
12,"('PDH',)","('r5p',)",0.0
13,"('PFL',)","('r5p',)",0.0
14,"('G6PDH2r|PGL',)","('r5p',)",0.0
15,"('GND',)","('r5p',)",0.0
16,"('EDD|EDA',)","('r5p',)",0.0
17,"('RPE',)","('r5p',)",12.245
18,"('RPI',)","('r5p',)",0.0
19,"('TKT1|TKT2',)","('r5p',)",
20,"('TALA',)","('r5p',)",12.861
21,"('PPC',)","('r5p',)",0.0
22,"('PPCK',)","('r5p',)",0.0
23,"('ICL',)","('r5p',)",0.0
24,"('MALS',)","('r5p',)",0.0
25,"('CS',)","('r5p',)",
26,"('ACONTa|ACONTb',)","('r5p',)",
27,"('ALCD2x',)","('r5p',)",0.0
28,"('ACALD',)","('r5p',)",0.0
29,"('GLCpts', 'PGI')","('r5p',)",
30,"('GLCpts', 'PFK')","('r5p',)",0.0
31,"('GLCpts', 'FBP')","('r5p',)",0.0
32,"('GLCpts', 'FBA')","('r5p',)",0.0
33,"('GLCpts', 'TPI')","('r5p',)",0.0
34,"('GLCpts', 'GAPD|PGK')","('r5p',)",0.0
35,"('GLCpts', 'PGM')","('r5p',)",0.0
36,"('GLCpts', 'ENO')","('r5p',)",0.0
37,"('GLCpts', 'PYK')","('r5p',)",0.0
38,"('GLCpts', 'PPS')","('r5p',)",0.0
39,"('GLCpts', 'PDH')","('r5p',)",0.0
40,"('GLCpts', 'PFL')","('r5p',)",0.0
41,"('GLCpts', 'G6PDH2r|PGL')","('r5p',)",0.0
42,"('GLCpts', 'GND')","('r5p',)",0.0
43,"('GLCpts', 'EDD|EDA')","('r5p',)",0.0
44,"('GLCpts', 'RPE')","('r5p',)",12.245
45,"('GLCpts', 'RPI')","('r5p',)",0.0
46,"('GLCpts', 'TKT1|TKT2')","('r5p',)",
47,"('GLCpts', 'TALA')","('r5p',)",12.861
48,"('GLCpts', 'PPC')","('r5p',)",0.0
49,"('GLCpts', 'PPCK')","('r5p',)",0.0
50,"('GLCpts', 'ICL')","('r5p',)",0.0
51,"('GLCpts', 'MALS')","('r5p',)",0.0
52,"('GLCpts', 'CS')","('r5p',)",
53,"('GLCpts', 'ACONTa|ACONTb')","('r5p',)",
54,"('GLCpts', 'ALCD2x')","('r5p',)",0.0
55,"('GLCpts', 'ACALD')","('r5p',)",0.0
56,"('PGI', 'PFK')","('r5p',)",
57,"('PGI', 'FBP')","('r5p',)",
58,"('PGI', 'FBA')","('r5p',)",
59,"('PGI', 'TPI')","('r5p',)",
60,"('PGI', 'GAPD|PGK')","('r5p',)",
61,"('PGI', 'PGM')","('r5p',)",
62,"('PGI', 'ENO')","('r5p',)",
63,"('PGI', 'PYK')","('r5p',)",
64,"('PGI', 'PPS')","('r5p',)",
65,"('PGI', 'PDH')","('r5p',)",
66,"('PGI', 'PFL')","('r5p',)",
67,"('PGI', 'G6PDH2r|PGL')","('r5p',)",
68,"('PGI', 'GND')","('r5p',)",
69,"('PGI', 'EDD|EDA')","('r5p',)",
70,"('PGI', 'RPE')","('r5p',)",
71,"('PGI', 'RPI')","('r5p',)",
72,"('PGI', 'TKT1|TKT2')","('r5p',)",
73,"('PGI', 'TALA')","('r5p',)",
74,"('PGI', 'PPC')","('r5p',)",
75,"('PGI', 'PPCK')","('r5p',)",
76,"('PGI', 'ICL')","('r5p',)",
77,"('PGI', 'MALS')","('r5p',)",
78,"('PGI', 'CS')","('r5p',)",
79,"('PGI', 'ACONTa|ACONTb')","('r5p',)",
80,"('PGI', 'ALCD2x')","('r5p',)",
81,"('PGI', 'ACALD')","('r5p',)",
82,"('PFK', 'FBP')","('r5p',)",0.0
83,"('PFK', 'FBA')","('r5p',)",0.0
84,"('PFK', 'TPI')","('r5p',)",0.0
85,"('PFK', 'GAPD|PGK')","('r5p',)",0.0
86,"('PFK', 'PGM')","('r5p',)",0.0
87,"('PFK', 'ENO')","('r5p',)",0.0
88,"('PFK', 'PYK')","('r5p',)",0.0
89,"('PFK', 'PPS')","('r5p',)",0.0
90,"('PFK', 'PDH')","('r5p',)",0.0
91,"('PFK', 'PFL')","('r5p',)",0.0
92,"('PFK', 'G6PDH2r|PGL')","('r5p',)",11.775
93,"('PFK', 'GND')","('r5p',)",0.0
94,"('PFK', 'EDD|EDA')","('r5p',)",0.0
95,"('PFK', 'RPE')","('r5p',)",12.245
96,"('PFK', 'RPI')","('r5p',)",0.0
97,"('PFK', 'TKT1|TKT2')","('r5p',)",
98,"('PFK', 'TALA')","('r5p',)",12.861
99,"('PFK', 'PPC')","('r5p',)",0.0
100,"('PFK', 'PPCK')","('r5p',)",0.0
101,"('PFK', 'ICL')","('r5p',)",0.0
102,"('PFK', 'MALS')","('r5p',)",0.0
103,"('PFK', 'CS')","('r5p',)",
104,"('PFK', 'ACONTa|ACONTb')","('r5p',)",
105,"('PFK', 'ALCD2x')","('r5p',)",0.0
106,"('PFK', 'ACALD')","('r5p',)",0.0
107,"('FBP', 'FBA')","('r5p',)",0.0
108,"('FBP', 'TPI')","('r5p',)",0.0
109,"('FBP', 'GAPD|PGK')","('r5p',)",11.578
110,"('FBP', 'PGM')","('r5p',)",
111,"('FBP', 'ENO')","('r5p',)",
112,"('FBP', 'PYK')","('r5p',)",0.0
113,"('FBP', 'PPS')","('r5p',)",0.0
114,"('FBP', 'PDH')","('r5p',)",0.0
115,"('FBP', 'PFL')","('r5p',)",0.0
116,"('FBP', 'G6PDH2r|PGL')","('r5p',)",0.0
117,"('FBP', 'GND')","('r5p',)",0.0
118,"('FBP', 'EDD|EDA')","('r5p',)",0.0
119,"('FBP', 'RPE')","('r5p',)",
120,"('FBP', 'RPI')","('r5p',)",
121,"('FBP', 'TKT1|TKT2')","('r5p',)",
122,"('FBP', 'TALA')","('r5p',)",
123,"('FBP', 'PPC')","('r5p',)",0.0
124,"('FBP', 'PPCK')","('r5p',)",0.0
125,"('FBP', 'ICL')","('r5p',)",0.0
126,"('FBP', 'MALS')","('r5p',)",0.0
127,"('FBP', 'CS')","('r5p',)",
128,"('FBP', 'ACONTa|ACONTb')","('r5p',)",
129,"('FBP', 'ALCD2x')","('r5p',)",0.0
130,"('FBP', 'ACALD')","('r5p',)",0.0
131,"('FBA', 'TPI')","('r5p',)",0.0
132,"('FBA', 'GAPD|PGK')","('r5p',)",11.578
133,"('FBA', 'PGM')","('r5p',)",
134,"('FBA', 'ENO')","('r5p',)",
135,"('FBA', 'PYK')","('r5p',)",0.0
136,"('FBA', 'PPS')","('r5p',)",0.0
137,"('FBA', 'PDH')","('r5p',)",0.0
138,"('FBA', 'PFL')","('r5p',)",0.0
139,"('FBA', 'G6PDH2r|PGL')","('r5p',)",11.775
140,"('FBA', 'GND')","('r5p',)",0.0
141,"('FBA', 'EDD|EDA')","('r5p',)",0.0
142,"('FBA', 'RPE')","('r5p',)",
143,"('FBA', 'RPI')","('r5p',)",
144,"('FBA', 'TKT1|TKT2')","('r5p',)",
145,"('FBA', 'TALA')","('r5p',)",
146,"('FBA', 'PPC')","('r5p',)",0.0
147,"('FBA', 'PPCK')","('r5p',)",0.0
148,"('FBA', 'ICL')","('r5p',)",0.0
149,"('FBA', 'MALS')","('r5p',)",0.0
150,"('FBA', 'CS')","('r5p',)",
151,"('FBA', 'ACONTa|ACONTb')","('r5p',)",
152,"('FBA', 'ALCD2x')","('r5p',)",0.0
153,"('FBA', 'ACALD')","('r5p',)",0.0
154,"('TPI', 'GAPD|PGK')","('r5p',)",11.578
155,"('TPI', 'PGM')","('r5p',)",
156,"('TPI', 'ENO')","('r5p',)",
157,"('TPI', 'PYK')","('r5p',)",0.0
158,"('TPI', 'PPS')","('r5p',)",0.0
159,"('TPI', 'PDH')","('r5p',)",0.0
160,"('TPI', 'PFL')","('r5p',)",0.0
161,"('TPI', 'G6PDH2r|PGL')","('r5p',)",11.775
162,"('TPI', 'GND')","('r5p',)",0.0
163,"('TPI', 'EDD|EDA')","('r5p',)",0.0
164,"('TPI', 'RPE')","('r5p',)",
165,"('TPI', 'RPI')","('r5p',)",
166,"('TPI', 'TKT1|TKT2')","('r5p',)",
167,"('TPI', 'TALA')","('r5p',)",
168,"('TPI', 'PPC')","('r5p',)",0.0
169,"('TPI', 'PPCK')","('r5p',)",0.0
170,"('TPI', 'ICL')","('r5p',)",0.0
171,"('TPI', 'MALS')","('r5p',)",0.0
172,"('TPI', 'CS')","('r5p',)",
173,"('TPI', 'ACONTa|ACONTb')","('r5p',)",
174,"('TPI', 'ALCD2x')","('r5p',)",0.0
175,"('TPI', 'ACALD')","('r5p',)",0.0
176,"('GAPD|PGK', 'PGM')","('r5p',)",0.748
177,"('GAPD|PGK', 'ENO')","('r5p',)",0.748
178,"('GAPD|PGK', 'PYK')","('r5p',)",0.0
179,"('GAPD|PGK', 'PPS')","('r5p',)",0.0
180,"('GAPD|PGK', 'PDH')","('r5p',)",0.0
181,"('GAPD|PGK', 'PFL')","('r5p',)",0.0
182,"('GAPD|PGK', 'G6PDH2r|PGL')","('r5p',)",11.662
183,"('GAPD|PGK', 'GND')","('r5p',)",0.0
184,"('GAPD|PGK', 'EDD|EDA')","('r5p',)",6.269
185,"('GAPD|PGK', 'RPE')","('r5p',)",
186,"('GAPD|PGK', 'RPI')","('r5p',)",0.0
187,"('GAPD|PGK', 'TKT1|TKT2')","('r5p',)",
188,"('GAPD|PGK', 'TALA')","('r5p',)",
189,"('GAPD|PGK', 'PPC')","('r5p',)",0.0
190,"('GAPD|PGK', 'PPCK')","('r5p',)",0.0
191,"('GAPD|PGK', 'ICL')","('r5p',)",0.0
192,"('GAPD|PGK', 'MALS')","('r5p',)",0.0
193,"('GAPD|PGK', 'CS')","('r5p',)",
194,"('GAPD|PGK', 'ACONTa|ACONTb')","('r5p',)",
195,"('GAPD|PGK', 'ALCD2x')","('r5p',)",0.0
196,"('GAPD|PGK', 'ACALD')","('r5p',)",0.0
197,"('PGM', 'ENO')","('r5p',)",0.0
198,"('PGM', 'PYK')","('r5p',)",0.0
199,"('PGM', 'PPS')","('r5p',)",0.0
200,"('PGM', 'PDH')","('r5p',)",0.0
201,"('PGM', 'PFL')","('r5p',)",0.0
202,"('PGM', 'G6PDH2r|PGL')","('r5p',)",
203,"('PGM', 'GND')","('r5p',)",0.0
204,"('PGM', 'EDD|EDA')","('r5p',)",
205,"('PGM', 'RPE')","('r5p',)",16.319
206,"('PGM', 'RPI')","('r5p',)",0.0
207,"('PGM', 'TKT1|TKT2')","('r5p',)",
208,"('PGM', 'TALA')","('r5p',)",17.015
209,"('PGM', 'PPC')","('r5p',)",0.0
210,"('PGM', 'PPCK')","('r5p',)",0.0
211,"('PGM', 'ICL')","('r5p',)",0.0
212,"('PGM', 'MALS')","('r5p',)",0.0
213,"('PGM', 'CS')","('r5p',)",
214,"('PGM', 'ACONTa|ACONTb')","('r5p',)",
215,"('PGM', 'ALCD2x')","('r5p',)",0.0
216,"('PGM', 'ACALD')","('r5p',)",0.0
217,"('ENO', 'PYK')","('r5p',)",0.0
218,"('ENO', 'PPS')","('r5p',)",0.0
219,"('ENO', 'PDH')","('r5p',)",0.0
220,"('ENO', 'PFL')","('r5p',)",0.0
221,"('ENO', 'G6PDH2r|PGL')","('r5p',)",
222,"('ENO', 'GND')","('r5p',)",0.0
223,"('ENO', 'EDD|EDA')","('r5p',)",
224,"('ENO', 'RPE')","('r5p',)",16.319
225,"('ENO', 'RPI')","('r5p',)",0.0
226,"('ENO', 'TKT1|TKT2')","('r5p',)",
227,"('ENO', 'TALA')","('r5p',)",17.015
228,"('ENO', 'PPC')","('r5p',)",0.0
229,"('ENO', 'PPCK')","('r5p',)",0.0
230,"('ENO', 'ICL')","('r5p',)",0.0
231,"('ENO', 'MALS')","('r5p',)",0.0
232,"('ENO', 'CS')","('r5p',)",
233,"('ENO', 'ACONTa|ACONTb')","('r5p',)",
234,"('ENO', 'ALCD2x')","('r5p',)",0.0
235,"('ENO', 'ACALD')","('r5p',)",0.0
236,"('PYK', 'PPS')","('r5p',)",0.0
237,"('PYK', 'PDH')","('r5p',)",0.0
238,"('PYK', 'PFL')","('r5p',)",0.0
239,"('PYK', 'G6PDH2r|PGL')","('r5p',)",0.0
240,"('PYK', 'GND')","('r5p',)",0.0
241,"('PYK', 'EDD|EDA')","('r5p',)",0.0
242,"('PYK', 'RPE')","('r5p',)",13.529
243,"('PYK', 'RPI')","('r5p',)",0.0
244,"('PYK', 'TKT1|TKT2')","('r5p',)",
245,"('PYK', 'TALA')","('r5p',)",14.184
246,"('PYK', 'PPC')","('r5p',)",0.0
247,"('PYK', 'PPCK')","('r5p',)",0.0
248,"('PYK', 'ICL')","('r5p',)",0.0
249,"('PYK', 'MALS')","('r5p',)",0.0
250,"('PYK', 'CS')","('r5p',)",
251,"('PYK', 'ACONTa|ACONTb')","('r5p',)",
252,"('PYK', 'ALCD2x')","('r5p',)",0.0
253,"('PYK', 'ACALD')","('r5p',)",0.0
254,"('PPS', 'PDH')","('r5p',)",0.0
255,"('PPS', 'PFL')","('r5p',)",0.0
256,"('PPS', 'G6PDH2r|PGL')","('r5p',)",0.0
257,"('PPS', 'GND')","('r5p',)",0.0
258,"('PPS', 'EDD|EDA')","('r5p',)",0.0
259,"('PPS', 'RPE')","('r5p',)",12.245
260,"('PPS', 'RPI')","('r5p',)",0.0
261,"('PPS', 'TKT1|TKT2')","('r5p',)",
262,"('PPS', 'TALA')","('r5p',)",12.861
263,"('PPS', 'PPC')","('r5p',)",0.0
264,"('PPS', 'PPCK')","('r5p',)",0.0
265,"('PPS', 'ICL')","('r5p',)",0.0
266,"('PPS', 'MALS')","('r5p',)",0.0
267,"('PPS', 'CS')","('r5p',)",
268,"('PPS', 'ACONTa|ACONTb')","('r5p',)",
269,"('PPS', 'ALCD2x')","('r5p',)",0.0
270,"('PPS', 'ACALD')","('r5p',)",0.0
271,"('PDH', 'PFL')","('r5p',)",
272,"('PDH', 'G6PDH2r|PGL')","('r5p',)",0.0
273,"('PDH', 'GND')","('r5p',)",0.0
274,"('PDH', 'EDD|EDA')","('r5p',)",0.0
275,"('PDH', 'RPE')","('r5p',)",14.194
276,"('PDH', 'RPI')","('r5p',)",0.0
277,"('PDH', 'TKT1|TKT2')","('r5p',)",
278,"('PDH', 'TALA')","('r5p',)",14.85
279,"('PDH', 'PPC')","('r5p',)",0.0
280,"('PDH', 'PPCK')","('r5p',)",0.0
281,"('PDH', 'ICL')","('r5p',)",0.0
282,"('PDH', 'MALS')","('r5p',)",0.0
283,"('PDH', 'CS')","('r5p',)",
284,"('PDH', 'ACONTa|ACONTb')","('r5p',)",
285,"('PDH', 'ALCD2x')","('r5p',)",0.0
286,"('PDH', 'ACALD')","('r5p',)",0.0
287,"('PFL', 'G6PDH2r|PGL')","('r5p',)",0.0
288,"('PFL', 'GND')","('r5p',)",0.0
289,"('PFL', 'EDD|EDA')","('r5p',)",0.0
290,"('PFL', 'RPE')","('r5p',)",12.245
291,"('PFL', 'RPI')","('r5p',)",0.0
292,"('PFL', 'TKT1|TKT2')","('r5p',)",
293,"('PFL', 'TALA')","('r5p',)",12.861
294,"('PFL', 'PPC')","('r5p',)",0.0
295,"('PFL', 'PPCK')","('r5p',)",0.0
296,"('PFL', 'ICL')","('r5p',)",0.0
297,"('PFL', 'MALS')","('r5p',)",0.0
298,"('PFL', 'CS')","('r5p',)",
299,"('PFL', 'ACONTa|ACONTb')","('r5p',)",
300,"('PFL', 'ALCD2x')","('r5p',)",0.0
301,"('PFL', 'ACALD')","('r5p',)",0.0
302,"('G6PDH2r|PGL', 'GND')","('r5p',)",0.0
303,"('G6PDH2r|PGL', 'EDD|EDA')","('r5p',)",0.0
304,"('G6PDH2r|PGL', 'RPE')","('r5p',)",12.245
305,"('G6PDH2r|PGL', 'RPI')","('r5p',)",
306,"('G6PDH2r|PGL', 'TKT1|TKT2')","('r5p',)",
307,"('G6PDH2r|PGL', 'TALA')","('r5p',)",12.861
308,"('G6PDH2r|PGL', 'PPC')","('r5p',)",0.0
309,"('G6PDH2r|PGL', 'PPCK')","('r5p',)",0.0
310,"('G6PDH2r|PGL', 'ICL')","('r5p',)",0.0
